%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
100, -103.0000, -105.0000, -34.0000, 3.0000, -50.0000, -17.0000, -22.0000, 49.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.400, 1705312800.400
101, -102.9346, -108.0264, -45.6349, -8.6115, -56.3226, -20.0187, -17.0223, 56.1674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.404, 1705312800.404
102, -94.4385, -94.9518, -43.2737, -16.2918, -48.0400, -22.8446, -17.7599, 58.2795, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.408, 1705312800.408
103, -90.4549, -79.3919, -36.6211, -14.8921, -32.8738, -9.3761, -19.0941, 56.3781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.412, 1705312800.412
104, -82.2014, -71.8866, -29.1248, -3.2371, -34.1684, 4.6921, -15.4641, 53.8498, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.416, 1705312800.416
105, -61.9960, -65.5942, -10.0983, 12.3559, -35.4114, 1.9663, -5.3664, 56.9259, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.420, 1705312800.420
106, -46.4008, -59.9751, 5.6844, 16.6472, -21.3199, -3.1059, 4.7519, 66.8634, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.424, 1705312800.424
107, -54.6963, -73.1154, -3.2592, 5.1368, -23.6455, -9.9973, 5.2369, 70.2133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.428, 1705312800.428
108, -75.1257, -94.7663, -25.8141, -10.4860, -44.0232, -27.3723, -2.6259, 57.8113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.432, 1705312800.432
109, -75.3914, -88.7210, -33.1192, -16.0920, -40.3430, -35.2285, -9.2759, 40.8736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.436, 1705312800.436
110, -57.3710, -68.0317, -22.0578, -11.8469, -24.0689, -27.3576, -14.2004, 29.7989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.440, 1705312800.440
111, -53.3630, -71.9234, -17.1766, -11.2002, -29.7521, -26.3030, -21.4854, 22.6376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.444, 1705312800.444
112, -60.4459, -83.1665, -23.3002, -15.0532, -34.5401, -32.2834, -28.1414, 19.0010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.448, 1705312800.448
113, -57.3392, -75.4679, -21.8583, -13.5166, -28.9357, -35.4848, -34.5495, 15.9333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.452, 1705312800.452
114, -59.3318, -70.8468, -19.6844, -12.8313, -40.9357, -39.8654, -43.5531, 5.7786, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.456, 1705312800.456
115, -68.8293, -69.3468, -27.6345, -13.2421, -43.7862, -33.3200, -43.2596, -2.4258, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.460, 1705312800.460
116, -51.3126, -41.6919, -16.7778, 5.9914, -8.7733, -12.1033, -24.2914, 6.0253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.464, 1705312800.464
117, -20.5236, -15.2829, 17.2778, 30.7864, 7.1949, -7.8796, -3.4146, 20.2906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.468, 1705312800.468
118, -24.8212, -31.7581, 23.2429, 18.4203, -20.0273, -19.1285, 4.1408, 25.8579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.472, 1705312800.472
119, -43.5398, -58.1582, -3.6927, -14.8736, -22.3207, -7.4103, 8.6642, 32.5160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.476, 1705312800.476
120, -27.6528, -51.0746, -7.0137, -15.5414, 14.2102, 13.2758, 18.2880, 45.7133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.480, 1705312800.480
121, 3.1237, -30.2255, 18.7866, 11.1764, 26.1034, 3.9032, 24.0615, 51.9424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.484, 1705312800.484
122, 2.8404, -27.9423, 27.2429, 22.9894, 1.2953, -16.6914, 21.3157, 48.3617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.488, 1705312800.488
123, -24.3591, -40.9064, 10.1853, 13.0630, -20.2479, -16.5737, 13.5924, 43.5414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.492, 1705312800.492
124, -36.6110, -43.9350, -4.6039, 1.2986, -20.9679, -6.8226, 2.0653, 36.2461, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.496, 1705312800.496
125, -12.0000, -23.0000, -3.0000, 2.0000, -10.0000, -6.0000, -12.0000, 24.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.500, 1705312800.500
126, 11.9031, -6.6600, 5.2867, 11.2639, -12.7003, -15.6970, -27.6620, 11.2362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.504, 1705312800.504
127, -10.2088, -29.8454, -2.3718, 7.9988, -38.1872, -24.1641, -43.4433, 1.0548, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.508, 1705312800.508
128, -44.3738, -64.6656, -26.4679, -7.7122, -46.8425, -12.0086, -48.6452, -1.5334, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.512, 1705312800.512
129, -36.8780, -66.2370, -33.6946, -6.3937, -22.0617, 11.6418, -36.9525, 7.1849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.516, 1705312800.516
130, -17.4204, -50.8781, -15.1067, 11.2491, -9.9661, 15.5216, -22.0774, 17.6439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.520, 1705312800.520
131, -25.5385, -46.3895, -0.9754, 15.4587, -21.9811, 8.5102, -14.5329, 21.5271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.524, 1705312800.524
132, -31.7422, -42.7803, 0.7536, 10.2066, -22.7570, 16.5011, -7.0185, 23.8040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.528, 1705312800.528
133, -21.2619, -40.6882, 3.4254, 12.6398, -22.6615, 21.1684, 1.0450, 24.7275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.532, 1705312800.532
134, -27.6768, -56.4623, -3.2622, 6.7779, -44.7735, 5.4582, -0.1070, 18.9834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.536, 1705312800.536
135, -55.7191, -82.3978, -27.7122, -18.0973, -63.4149, -6.5414, -8.7625, 12.3002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.540, 1705312800.540
136, -80.1066, -105.2469, -49.9069, -42.0761, -64.9127, -2.5005, -16.3618, 12.1928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.544, 1705312800.544
137, -88.1808, -117.9140, -54.1409, -49.1161, -62.6708, 6.8912, -19.0053, 18.4077, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.548, 1705312800.548
138, -78.5991, -108.3694, -42.9982, -35.9614, -49.1285, 19.9127, -12.0658, 31.2828, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.552, 1705312800.552
139, -72.5072, -93.1817, -27.6699, -12.1660, -29.6948, 28.8979, 3.9355, 47.1453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.556, 1705312800.556
140, -92.2892, -105.7524, -25.7331, -8.0328, -29.3894, 25.6452, 18.2091, 56.7753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.560, 1705312800.560
141, -106.0734, -126.4207, -35.3452, -30.5539, -34.9290, 24.8397, 24.3228, 59.4532, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.564, 1705312800.564
142, -82.9323, -117.9431, -31.6285, -41.4709, -35.2374, 26.2514, 21.6490, 56.5159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.568, 1705312800.568
143, -60.7608, -99.7231, -18.8977, -26.1223, -54.8914, 14.7150, 9.7676, 45.9085, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.572, 1705312800.572
144, -65.1952, -93.7686, -24.0597, -11.1170, -71.4132, 15.4384, 1.4394, 41.9356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.576, 1705312800.576
145, -67.1354, -79.2824, -32.2536, 3.3352, -42.5086, 43.6518, 12.2280, 59.6935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.580, 1705312800.580
146, -68.7970, -59.3324, -18.6752, 30.4787, -17.7220, 44.8088, 26.9869, 76.4052, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.584, 1705312800.584
147, -95.1522, -65.3220, -15.9452, 38.4884, -52.5274, -2.5436, 17.1649, 60.0489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.588, 1705312800.588
148, -117.5399, -86.2566, -53.4844, 3.7666, -92.1169, -30.4476, -13.3418, 20.3146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.592, 1705312800.592
149, -105.7418, -91.6967, -88.7686, -30.8883, -80.9903, -9.5951, -37.5200, -11.9572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.596, 1705312800.596
150, -87.0000, -90.0000, -82.0000, -28.0000, -53.0000, 7.0000, -43.0000, -25.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.600, 1705312800.600
151, -83.4471, -95.1079, -59.8903, -11.9900, -38.6860, 0.6512, -34.3576, -21.8608, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.604, 1705312800.604
152, -78.6121, -93.5328, -49.7390, -9.5424, -26.7122, 6.6108, -18.8658, -8.3092, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.608, 1705312800.608
153, -68.5738, -83.6079, -41.1581, -12.6559, -25.3091, 24.7223, -5.1106, 6.5224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.612, 1705312800.612
154, -74.0170, -89.5015, -37.7785, -17.5474, -48.8934, 22.2725, -1.7557, 14.4854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.616, 1705312800.616
155, -98.3436, -113.9620, -55.1795, -30.7422, -71.2524, 3.6235, -8.7196, 14.4356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.620, 1705312800.620
156, -115.5002, -125.5653, -71.9067, -40.9431, -60.2816, 3.0089, -14.2495, 14.0089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.624, 1705312800.624
157, -110.7999, -113.7389, -63.0150, -35.7505, -30.9110, 21.2464, -9.4438, 20.6271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.628, 1705312800.628
158, -108.0132, -112.0282, -53.0027, -30.1856, -24.5977, 21.4562, -2.0615, 26.2383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.632, 1705312800.632
159, -123.0590, -137.1945, -72.0914, -46.3709, -44.8380, -2.9773, -1.9717, 19.4469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.636, 1705312800.636
160, -127.6658, -154.2132, -100.2792, -78.5900, -51.3336, -10.7251, -3.6921, 9.0578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.640, 1705312800.640
161, -105.2444, -137.2489, -98.7463, -94.9855, -28.1661, 9.3174, -0.7426, 7.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.644, 1705312800.644
162, -83.5262, -111.1123, -65.9557, -75.4534, -4.9835, 15.6669, 2.3286, 7.5312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.648, 1705312800.648
163, -80.5074, -104.8196, -38.5670, -42.8699, -1.5369, -1.0045, 3.8202, 7.3311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.652, 1705312800.652
164, -87.4528, -114.3663, -42.9530, -34.5668, -7.7104, -0.2324, 8.5069, 16.0259, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.656, 1705312800.656
165, -93.4513, -116.9950, -55.8134, -42.9430, -4.0626, 30.8887, 20.9551, 36.8692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.660, 1705312800.660
166, -76.3411, -91.8808, -35.2580, -25.8006, 29.6455, 65.9327, 48.4213, 67.7016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.664, 1705312800.664
167, -30.9577, -47.8629, 13.5252, 22.0043, 81.4956, 85.5783, 88.7571, 105.2958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.668, 1705312800.668
168, -7.6298, -28.3655, 44.2500, 56.7883, 101.3734, 85.3107, 118.8749, 134.2226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.672, 1705312800.672
169, -32.4786, -49.2495, 36.3168, 51.6205, 83.9905, 76.2316, 124.6270, 142.3928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.676, 1705312800.676
170, -50.9328, -69.4894, 16.1122, 30.2719, 81.1845, 78.1418, 119.1318, 140.0670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.680, 1705312800.680
171, -33.3111, -64.6814, 14.4983, 22.4313, 94.8281, 77.4833, 109.9747, 134.6287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.684, 1705312800.684
172, -26.2111, -64.2966, 24.7360, 16.1350, 74.9528, 45.5003, 87.2138, 115.5925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.688, 1705312800.688
173, -52.6605, -86.0091, 12.7506, -15.3666, 21.4722, 4.5150, 50.5750, 80.8203, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.692, 1705312800.692
174, -81.9254, -107.6506, -27.3799, -57.5761, -27.9173, -8.9794, 10.5637, 43.6832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.696, 1705312800.696
175, -96.0000, -116.0000, -59.0000, -73.0000, -63.0000, -11.0000, -26.0000, 17.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.700, 1705312800.700
176, -95.3473, -117.9626, -61.9246, -61.0204, -78.5726, -17.1309, -48.7676, 11.9687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.704, 1705312800.704
177, -80.0523, -111.9536, -55.4766, -45.8490, -65.2864, -3.4894, -47.4813, 32.6692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.708, 1705312800.708
178, -64.9686, -97.6100, -51.6161, -33.3509, -46.8526, 23.1159, -29.5298, 63.5960, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.712, 1705312800.712
179, -62.0137, -91.3018, -45.2773, -28.6404, -50.8813, 20.7605, -11.3562, 83.6005, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.716, 1705312800.716
180, -59.5658, -99.1875, -41.7744, -47.6314, -62.5074, -4.6988, -0.4704, 86.0272, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.720, 1705312800.720
181, -55.3920, -105.6727, -45.0222, -79.1311, -58.1422, -13.9537, 1.8915, 74.4998, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.724, 1705312800.724
182, -63.7755, -106.9810, -48.2808, -93.1108, -46.8555, -9.7717, -5.3902, 53.8718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.728, 1705312800.728
183, -77.9781, -116.5758, -53.3294, -88.6261, -50.0514, -16.0465, -21.5501, 29.3485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.732, 1705312800.732
184, -76.5361, -127.2108, -60.0343, -80.9013, -65.3398, -24.5033, -41.5401, 6.5654, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.736, 1705312800.736
185, -58.7398, -115.2805, -54.3670, -67.2060, -67.5293, -18.4404, -55.0372, -6.6862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.740, 1705312800.740
186, -41.2090, -88.5682, -35.7922, -44.5475, -47.4789, -7.5774, -53.4626, -4.4574, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.744, 1705312800.744
187, -36.7779, -80.0840, -21.8866, -27.5551, -29.9613, -9.4589, -40.6730, 6.4416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.748, 1705312800.748
188, -44.9464, -95.1495, -21.2851, -29.5544, -31.6826, -24.4405, -28.9703, 10.1480, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.752, 1705312800.752
189, -50.1537, -109.5392, -30.3072, -46.7540, -33.4372, -39.3730, -25.0458, 0.8151, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.756, 1705312800.756
190, -41.3424, -111.5707, -38.8453, -64.3392, -19.3302, -43.7350, -24.1540, -10.1039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.760, 1705312800.760
191, -31.5044, -108.9667, -34.7587, -73.5187, -5.4266, -40.6950, -17.6627, -8.7016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.764, 1705312800.764
192, -33.1735, -104.5235, -22.7156, -76.9412, -9.5732, -39.8229, -6.7225, 3.5655, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.768, 1705312800.768
193, -34.6196, -93.0579, -17.9091, -73.3223, -22.2767, -39.3540, -0.5549, 13.9048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.772, 1705312800.772
194, -30.1324, -79.0857, -19.4918, -60.4935, -22.2026, -31.3022, 1.8139, 17.5331, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.776, 1705312800.776
195, -35.2087, -76.7169, -21.7531, -53.0809, -7.8192, -21.4437, 9.4891, 19.8910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.780, 1705312800.780
196, -44.5419, -85.7059, -26.1180, -58.8006, 5.4358, -19.8961, 20.3566, 24.0349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.784, 1705312800.784
197, -32.1276, -90.0318, -23.9815, -59.2657, 15.3467, -20.8791, 26.4273, 29.8222, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.788, 1705312800.788
198, -9.6549, -91.2742, -11.5693, -51.2046, 25.7918, -17.5000, 27.2315, 36.9822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.792, 1705312800.792
199, -12.7917, -107.0200, -9.1153, -56.2102, 22.3064, -14.7929, 22.5545, 43.5858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.796, 1705312800.796
200, -33.0000, -127.0000, -23.0000, -70.0000, 3.0000, -10.0000, 13.0000, 51.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.800, 1705312800.800
201, -39.8812, -123.9140, -31.0376, -67.2713, -2.6829, 2.0738, 7.2053, 59.7837, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.804, 1705312800.804
