time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-28T03:52:49.610Z,19.4057,-61.745,10,4.5,mb,29,189,1.728,1.06,us,us7000lugr,2024-03-30T22:34:40.040Z,"190 km NE of The Valley, Anguilla",earthquake,4.39,1.952,0.144,14,reviewed,us,us
2024-01-28T02:30:05.746Z,-3.1048,130.4282,18.757,4,mb,16,69,1.502,0.29,us,us7000lwak,2024-03-30T22:35:22.040Z,"163 km E of Masohi, Indonesia",earthquake,10.12,5.066,0.195,7,reviewed,us,us
2024-01-28T02:16:42.030Z,-1.6476,-12.9659,10,4.8,mb,20,123,11.566,1.03,us,us7000lwaj,2024-03-30T22:35:21.040Z,"north of Ascension Island",earthquake,9.97,1.858,0.154,13,reviewed,us,us
2024-01-28T01:59:12.709Z,-20.0981,-68.1767,176.68,4.1,mb,16,89,0.919,0.63,us,us7000lug0,2024-03-30T22:34:38.040Z,"103 km SSE of Colchane, Chile",earthquake,11.75,15.097,0.233,5,reviewed,us,us
2024-01-28T01:01:45.996Z,-1.432,-13.323,10,4.6,mb,16,119,11.67,0.83,us,us7000lwbd,2024-03-30T22:35:28.040Z,"north of Ascension Island",earthquake,15.36,1.961,0.165,11,reviewed,us,us
2024-01-28T00:51:12.773Z,-24.3439,69.167,10,4.6,mb,16,100,7.053,0.57,us,us7000lwam,2024-03-30T22:35:23.040Z,"Mid-Indian Ridge",earthquake,13.56,1.868,0.224,6,reviewed,us,us
2024-01-28T00:37:08.260Z,16.3106,-94.2849,99.91,4.2,mb,44,127,0.965,1.05,us,us7000lufp,2024-03-30T22:34:36.040Z,"9 km WNW of Chahuites, Mexico",earthquake,4.38,8.569,0.102,27,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2025-09-03T14:48:26.829Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-27T23:21:00.166Z,-22.0823,-68.7329,118.139,4.2,mb,22,44,0.552,0.44,us,us7000luf8,2024-03-30T22:34:35.040Z,"45 km NNE of Calama, Chile",earthquake,5.05,3.773,0.2,7,reviewed,us,us
2024-01-27T22:42:55.461Z,8.5022,126.2752,58.422,4.1,mb,23,151,1.582,0.35,us,us7000lvus,2024-03-30T22:35:20.040Z,"4 km SE of Gamut, Philippines",earthquake,15.65,7.35,0.145,13,reviewed,us,us
2024-01-27T22:33:05.554Z,-20.802,-173.5938,10,4.3,mb,17,115,1.548,0.38,us,us7000lvur,2024-03-30T22:35:20.040Z,"135 km SE of Pangai, Tonga",earthquake,7.89,1.794,0.188,8,reviewed,us,us
2024-01-27T22:01:54.789Z,62.4643,-43.6335,10,4.4,mb,73,72,1.56,0.52,us,us7000luew,2024-03-30T22:34:34.040Z,"215 km NE of Narsaq, Greenland",earthquake,7.26,1.884,0.057,87,reviewed,us,us
2024-01-27T21:51:30.427Z,12.9353,-88.5583,68.112,4.2,mb,42,133,0.578,0.51,us,us7000lueu,2024-03-30T22:34:34.040Z,"38 km S of Puerto El Triunfo, El Salvador",earthquake,5.06,7.343,0.087,37,reviewed,us,us
2024-01-27T20:04:51.923Z,1.9484,128.6548,10.028,4.4,mb,17,110,1.739,0.44,us,us7000lvuu,2024-03-30T22:35:21.040Z,"75 km ENE of Tobelo, Indonesia",earthquake,8.06,5.08,0.162,11,reviewed,us,us
2024-01-27T19:32:35.061Z,11.0222,124.9626,207.714,4.3,mb,45,84,12.181,0.57,us,us7000lvup,2024-03-30T22:35:19.040Z,"2 km S of Tabontabon, Philippines",earthquake,11.51,6.731,0.1,28,reviewed,us,us
2024-01-27T19:32:29.747Z,25.1373,96.5321,15.1,4.3,mb,22,86,4.186,0.47,us,us7000lvut,2024-03-30T22:35:20.040Z,"91 km WSW of Myitkyina, Myanmar",earthquake,9.58,5.158,0.16,11,reviewed,us,us
2024-01-27T19:09:42.970Z,-19.6121,-177.464,549.488,4.1,mb,24,96,2.626,0.53,us,us7000lvun,2024-03-30T22:35:19.040Z,"284 km NW of Houma, Tonga",earthquake,15.14,9.648,0.115,21,reviewed,us,us
2024-01-27T19:05:24.341Z,8.4057,126.8384,53.62,4.5,mb,49,81,1.822,0.57,us,us7000lvul,2024-03-30T22:35:18.040Z,"52 km ENE of Barcelona, Philippines",earthquake,5.43,7.937,0.09,36,reviewed,us,us
2024-01-27T18:59:43.823Z,1.7998,128.638,10.746,4.9,mb,63,31,1.63,0.64,us,us7000lue8,2024-03-30T22:34:32.040Z,"70 km E of Tobelo, Indonesia",earthquake,7.04,4.228,0.085,53,reviewed,us,us
2024-01-27T18:45:57.001Z,-6.0993,146.5994,90.102,4.5,mb,29,43,3.331,0.7,us,us7000lvuk,2024-03-30T22:35:18.040Z,"81 km NNW of Lae, Papua New Guinea",earthquake,7.78,6.507,0.131,17,reviewed,us,us
2024-01-27T18:45:25.411Z,5.0869,125.5611,181.731,4.5,mb,39,85,1.97,0.57,us,us7000lvuq,2024-03-30T22:35:19.040Z,"36 km SSE of Sarangani, Philippines",earthquake,7.92,7.02,0.103,29,reviewed,us,us
2024-01-27T18:29:49.816Z,4.5353,125.7835,163.893,5,mb,112,56,2.526,0.72,us,us7000ludp,2024-03-30T22:34:31.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.25,5.04,0.057,105,reviewed,us,us
2024-01-27T18:21:12.311Z,-6.3758,154.363,76.356,4.5,mb,36,67,3.083,0.81,us,us7000lvuj,2024-03-30T22:35:17.040Z,"124 km W of Panguna, Papua New Guinea",earthquake,8.35,7.177,0.113,28,reviewed,us,us
2024-01-27T17:18:22.326Z,-8.4235,119.0656,146.099,4.9,mb,135,53,1.336,0.8,us,us7000ludd,2024-03-30T22:34:30.040Z,"18 km NNE of Sape, Indonesia",earthquake,7.14,4.583,0.056,110,reviewed,us,us
2024-01-27T17:10:49.094Z,-3.6993,143.6555,14.91,4.7,mww,100,35,3.173,0.57,us,us7000ludc,2024-09-24T11:15:50.747Z,"16 km S of Wewak, Papua New Guinea",earthquake,7.24,3.879,0.098,10,reviewed,us,us
2024-01-27T16:44:27.578Z,-14.9799,167.3402,119.519,4.5,mb,46,64,6.257,0.83,us,us7000ludb,2024-03-30T22:34:29.040Z,"29 km ENE of Port-Olry, Vanuatu",earthquake,9.39,7.439,0.104,32,reviewed,us,us
2024-01-27T16:35:40.140Z,0.2129,97.1941,10,4.2,mb,24,107,1.149,0.68,us,us7000lvug,2024-03-30T22:35:16.040Z,"78 km WSW of Teluk Dalam, Indonesia",earthquake,6.83,1.888,0.176,13,reviewed,us,us
2024-01-27T16:17:42.877Z,-9.052,107.2371,19.59,4.5,mb,25,89,1.631,0.61,us,us7000lvuf,2024-03-30T22:35:16.040Z,"206 km S of Banjar, Indonesia",earthquake,5.83,4.682,0.163,14,reviewed,us,us
2024-01-27T16:13:56.297Z,-17.801,-172.8025,10,5.4,mww,127,48,3.01,0.88,us,us7000lud6,2024-04-09T19:18:53.040Z,"156 km NE of Neiafu, Tonga",earthquake,7.44,1.709,0.059,28,reviewed,us,us
2024-01-27T15:22:22.032Z,55.9547,162.6991,53.991,4.2,mb,72,104,3.768,0.69,us,us7000lvue,2024-03-30T22:35:16.040Z,"33 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.53,5.835,0.075,53,reviewed,us,us
2024-01-27T15:19:05.741Z,48.263,154.2047,59.833,4.5,mb,129,72,5.335,0.56,us,us7000lud4,2024-03-30T22:34:28.040Z,"Kuril Islands",earthquake,8.47,5.509,0.055,105,reviewed,us,us
2024-01-27T13:52:38.060Z,-55.7039,-27.6791,38.466,4.7,mb,23,111,5.268,0.49,us,us7000lvum,2024-03-30T22:35:18.040Z,"South Sandwich Islands region",earthquake,7.9,8.611,0.129,24,reviewed,us,us
2024-01-27T13:18:47.108Z,-8.1521,121.1828,10,4.4,mb,15,128,3.426,0.91,us,us7000lvui,2024-03-30T22:35:17.040Z,"92 km NW of Ende, Indonesia",earthquake,8.24,1.919,0.169,10,reviewed,us,us
2024-01-27T12:24:27.391Z,56.3399,-149.8238,10,4.3,mb,179,146,2.089,0.61,us,us7000lucp,2024-03-30T22:34:27.040Z,"205 km SE of Chiniak, Alaska",earthquake,6.92,1.934,0.129,17,reviewed,us,us
2024-01-27T11:50:11.172Z,-20.1588,-177.7618,486.326,4.2,mb,26,66,2.598,0.52,us,us7000lvu9,2024-03-30T22:35:15.040Z,"279 km WNW of Houma, Tonga",earthquake,15.24,4.073,0.115,21,reviewed,us,us
2024-01-27T10:08:20.107Z,-16.5535,-74.551,10,4.1,mb,18,162,4.405,1.06,us,us7000lvux,2024-03-30T22:35:21.040Z,"86 km SSW of Atiquipa, Peru",earthquake,12.76,1.965,0.261,6,reviewed,us,us
2024-01-27T09:33:17.652Z,-11.6263,113.3843,10,5.4,mww,135,49,3.226,0.45,us,us7000lubv,2024-03-30T22:34:26.040Z,"south of Java, Indonesia",earthquake,7.57,1.805,0.069,20,reviewed,us,us
2024-01-27T09:03:04.008Z,41.2019,78.6244,10,4.6,mwr,129,96,0.447,0.57,us,us7000lubs,2024-03-30T22:34:26.040Z,"129 km WNW of Aykol, China",earthquake,6.16,1.819,0.071,19,reviewed,us,us
2024-01-27T07:15:27.412Z,-28.475,-67.6098,115.762,4.5,mb,34,75,2.637,0.83,us,us7000lube,2024-03-30T22:34:25.040Z,"45 km S of Tinogasta, Argentina",earthquake,4.06,8.867,0.118,21,reviewed,us,us
2024-01-27T05:55:34.047Z,-19.8194,-69.4399,88.056,4,mb,12,93,0.276,0.52,us,us7000luaj,2024-03-30T22:34:25.040Z,"39 km ENE of Huara, Chile",earthquake,4.89,5.629,0.259,4,reviewed,us,us
2024-01-27T05:52:48.419Z,14.0636,-90.6159,90,6.1,mww,134,57,0.479,0.84,us,us7000luai,2024-09-15T05:04:21.428Z,"15 km W of Taxisco, Guatemala",earthquake,7.28,1.935,0.033,87,reviewed,us,us
2024-01-27T05:29:26.103Z,42.3798,80.3352,10,4.3,mb,17,108,1.135,0.68,us,us7000lvu7,2024-03-30T22:35:15.040Z,"115 km SE of Kegen, Kazakhstan",earthquake,5.87,1.935,0.161,11,reviewed,us,us
2024-01-27T05:28:45.074Z,38.7612,70.392,16.13,4.5,mb,36,108,1.308,0.57,us,us7000luag,2024-03-30T22:34:24.040Z,"29 km S of Rasht, Tajikistan",earthquake,8.15,4.692,0.102,28,reviewed,us,us
2024-01-27T05:19:19.465Z,37.9756,27.1182,11.291,5.1,mww,148,23,0.68,0.56,us,us7000luac,2024-03-30T22:34:24.040Z,"4 km S of Özdere, Turkey",earthquake,4.14,3.824,0.057,30,reviewed,us,us
2024-01-27T04:15:42.385Z,53.0558,172.0292,10,4.3,mb,22,172,1.296,0.63,us,us7000lvu4,2024-03-30T22:35:14.040Z,"81 km WNW of Attu Station, Alaska",earthquake,7.92,1.787,0.189,8,reviewed,us,us
2024-01-27T02:38:10.007Z,11.8775,142.0526,28.994,4.1,mb,16,134,3.231,0.62,us,us7000lvu3,2024-03-30T22:35:14.040Z,"287 km NE of Fais, Micronesia",earthquake,15.08,4.828,0.198,10,reviewed,us,us
2024-01-27T02:15:26.991Z,-5.4377,147.0197,227.678,5.4,mww,96,28,3.944,0.71,us,us7000lu9q,2024-03-30T22:34:23.040Z,"138 km E of Madang, Papua New Guinea",earthquake,8.62,5.09,0.078,16,reviewed,us,us
2024-01-27T01:47:26.626Z,-6.2994,120.2286,10,4.2,mb,21,95,1.362,0.63,us,us7000lvu2,2024-03-30T22:35:14.040Z,"129 km S of Sinjai, Indonesia",earthquake,6.62,1.929,0.216,6,reviewed,us,us
2024-01-27T01:36:45.009Z,11.7896,142.2431,43.944,5.1,mww,65,51,3.124,0.76,us,us7000lu98,2026-01-11T20:54:45.845Z,"292 km NE of Fais, Micronesia",earthquake,9.42,6.316,0.093,11,reviewed,us,us
2024-01-27T00:37:21.777Z,41.152,78.537,10,4.1,mb,39,126,0.515,0.6,us,us7000lu8z,2024-03-30T22:34:22.040Z,"136 km W of Aykol, China",earthquake,2.64,1.892,0.175,9,reviewed,us,us
2024-01-27T00:25:56.032Z,36.4179,141.261,34.404,4.3,mb,25,155,2.463,0.27,us,us7000lvu1,2024-03-30T22:35:13.040Z,"58 km ESE of Hitachi, Japan",earthquake,7.9,6.774,0.238,5,reviewed,us,us
2024-01-27T00:01:34.507Z,-14.9496,-173.6117,35.14,4.4,mb,12,139,2.052,0.67,us,us7000lvu0,2024-03-30T22:35:13.040Z,"112 km N of Hihifo, Tonga",earthquake,3.77,12.688,0.24,5,reviewed,us,us
2024-01-26T23:44:55.342Z,-35.2404,78.6925,10,4.9,mb,39,59,2.706,0.58,us,us7000lvca,2024-03-30T22:35:13.040Z,"Mid-Indian Ridge",earthquake,10.68,1.363,0.101,31,reviewed,us,us
2024-01-26T22:24:13.980Z,34.1378,26.0203,35.406,4,mb,37,95,1.478,0.81,us,us7000lvc8,2024-03-30T22:35:12.040Z,"100 km SSE of Ierápetra, Greece",earthquake,7.9,9.018,0.15,12,reviewed,us,us
2024-01-26T21:58:33.358Z,8.5173,127.2601,10,4.3,mb,35,133,2.201,0.54,us,us7000lvc7,2024-03-30T22:35:12.040Z,"99 km ENE of Barcelona, Philippines",earthquake,8.45,1.907,0.106,25,reviewed,us,us
2024-01-26T21:28:13.530Z,38.7911667,-122.7575,2.78,4.18,mw,119,34,0.009601,0.1,nc,nc73994586,2024-06-08T20:55:44.614Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2024-01-26T21:18:33.430Z,26.2699,-110.5853,10,4,mb,40,138,1.812,0.71,us,us7000lvc6,2024-03-30T22:35:12.040Z,"81 km ENE of Loreto, Mexico",earthquake,6.94,1.923,0.13,16,reviewed,us,us
2024-01-26T20:38:04.769Z,3.3435,-31.3424,10,4.6,mb,41,64,10.184,0.51,us,us7000lvc5,2024-03-30T22:35:11.040Z,"central Mid-Atlantic Ridge",earthquake,8.5,1.602,0.103,31,reviewed,us,us
2024-01-26T19:44:10.666Z,37.443,141.9884,32.123,4.3,mb,71,63,3.017,0.84,us,us7000lvc4,2024-03-30T22:35:11.040Z,"86 km E of Tomioka, Japan",earthquake,6.61,4.744,0.085,44,reviewed,us,us
2024-01-26T18:59:41.113Z,-6.1046,147.6028,61.478,4.3,mb,18,104,3.308,1.08,us,us7000lvc2,2024-03-30T22:35:10.040Z,"56 km NNW of Finschhafen, Papua New Guinea",earthquake,7.73,7.758,0.153,13,reviewed,us,us
2024-01-26T18:31:45.620Z,-21.7931,-68.6452,125.409,4.4,mb,21,60,0.555,0.84,us,us7000lu6j,2024-03-30T22:34:19.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.05,6.898,0.24,5,reviewed,us,us
2024-01-26T16:54:21.038Z,-21.1432,-69.0156,114.919,4.2,mb,16,79,0.452,1.02,us,us7000lu5z,2024-03-30T22:34:18.040Z,"79 km W of Ollagüe, Chile",earthquake,6.97,6.06,0.216,6,reviewed,us,us
2024-01-26T16:00:30.942Z,41.2054,78.6426,6.274,4.5,mb,21,80,0.433,1.03,us,us7000lu45,2024-03-30T22:34:05.040Z,"128 km WNW of Aykol, China",earthquake,3.61,4.678,0.18,10,reviewed,us,us
2024-01-26T15:00:25.278Z,39.3284,15.3318,272.127,4.4,mb,63,75,0.762,0.79,us,us7000lu20,2024-03-30T22:33:49.040Z,"53 km WSW of Cittadella del Capo, Italy",earthquake,7.05,6.499,0.068,63,reviewed,us,us
2024-01-26T14:06:06.333Z,26.8289,128.3594,35.824,4.2,mb,57,64,0.078,1.4,us,us7000lvc3,2024-03-30T22:35:11.040Z,"21 km ENE of Kunigami, Japan",earthquake,7.4,5.156,0.098,29,reviewed,us,us
2024-01-26T13:37:05.200Z,8.1552,58.7446,10,4,mb,22,116,16.872,0.9,us,us7000lvbw,2024-03-30T22:35:10.040Z,"Carlsberg Ridge",earthquake,8.74,1.875,0.173,9,reviewed,us,us
2024-01-26T12:46:16.087Z,29.1244,141.5556,45.09,5.4,mww,191,29,2.096,0.58,us,us7000lu1f,2024-04-09T19:18:53.040Z,"Izu Islands, Japan region",earthquake,6.61,3.718,0.052,35,reviewed,us,us
2024-01-26T12:26:20.790Z,-1.0484,-13.6427,10,4.8,mb,61,49,6.787,0.74,us,us7000lu1c,2024-03-30T22:33:48.040Z,"north of Ascension Island",earthquake,9.65,1.856,0.073,58,reviewed,us,us
2024-01-26T12:05:36.743Z,41.2621,78.9039,10,4.4,mb,48,42,0.244,0.69,us,us7000lu0i,2024-03-30T22:33:48.040Z,"108 km WNW of Aykol, China",earthquake,5.11,1.856,0.097,31,reviewed,us,us
2024-01-26T11:40:45.119Z,41.2585,78.8037,10,4.6,mb,66,71,0.317,0.64,us,us7000lu0c,2024-03-30T22:33:47.040Z,"116 km WNW of Aykol, China",earthquake,3.47,1.846,0.067,67,reviewed,us,us
2024-01-26T10:36:46.192Z,41.1536,78.7309,10,4.5,mb,34,118,0.37,0.46,us,us7000lty5,2024-03-30T22:33:47.040Z,"120 km W of Aykol, China",earthquake,1.83,1.894,0.135,16,reviewed,us,us
2024-01-26T10:16:57.700Z,-22.8212,-178.3553,394.332,4.3,mb,28,118,3.355,0.39,us,us7000ltxy,2024-03-30T22:33:46.040Z,"south of the Fiji Islands",earthquake,15.68,10.997,0.111,23,reviewed,us,us
2024-01-26T10:16:48.517Z,41.3228,78.777,10,4.4,mb,73,94,0.353,0.49,us,us7000ltxx,2024-03-30T22:33:46.040Z,"121 km WNW of Aykol, China",earthquake,7.03,1.848,0.073,55,reviewed,us,us
2024-01-26T09:32:56.095Z,36.3806,70.9466,141.6,4.2,mb,23,150,3.164,0.43,us,us7000ltxt,2024-03-30T22:33:45.040Z,"54 km S of Jurm, Afghanistan",earthquake,8.67,10.041,0.199,7,reviewed,us,us
2024-01-26T09:17:11.424Z,14.1978,-93.1343,10,4.2,mb,56,142,1.098,0.72,us,us7000ltxk,2024-03-30T22:33:45.040Z,"96 km SW of Puerto Madero, Mexico",earthquake,4.94,1.872,0.088,38,reviewed,us,us
2024-01-26T08:18:00.667Z,41.267,78.5902,10,4.2,mb,24,167,0.477,1.01,us,us7000ltxb,2024-03-30T22:33:45.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.08,1.926,0.14,14,reviewed,us,us
2024-01-26T07:05:37.541Z,18.1301,120.8758,10,4.7,mb,73,116,4.668,0.56,us,us7000ltx0,2024-03-30T22:33:44.040Z,"11 km ENE of Solsona, Philippines",earthquake,11.48,1.91,0.07,61,reviewed,us,us
2024-01-26T06:22:16.085Z,-32.9763,-71.5506,50.351,4.6,mwr,145,83,0.094,0.59,us,us7000ltwn,2025-03-05T16:16:48.660Z,"5 km N of Viña del Mar, Chile",earthquake,5.51,4.992,0.043,52,reviewed,us,us
2024-01-26T05:40:04.386Z,37.1491,136.8406,10,4.5,mb,52,67,1.249,0.63,us,us7000ltwg,2024-03-30T22:33:43.040Z,"10 km SSW of Anamizu, Japan",earthquake,6.22,1.851,0.084,41,reviewed,us,us
2024-01-26T03:07:19.508Z,-26.6459,-178.2933,300.177,4.5,mb,34,78,2.609,0.62,us,us7000lvbl,2024-03-30T22:35:09.040Z,"south of the Fiji Islands",earthquake,12.48,7.122,0.121,24,reviewed,us,us
2024-01-26T02:26:06.454Z,41.3275,78.8006,10,4.1,mb,37,74,0.338,1.16,us,us7000ltvv,2024-03-30T22:33:42.040Z,"119 km WNW of Aykol, China",earthquake,5.69,1.9,0.151,14,reviewed,us,us
2024-01-26T02:16:06.922Z,53.0384,170.9437,10,4.1,mb,48,177,1.937,0.79,us,us7000lvbi,2024-03-30T22:35:09.040Z,"152 km W of Attu Station, Alaska",earthquake,10.09,1.934,0.094,32,reviewed,us,us
2024-01-26T01:57:20.474Z,-5.9203,147.1839,94.358,5.1,mb,101,37,3.462,1.21,us,us7000ltvm,2024-03-30T22:33:41.040Z,"91 km NNE of Lae, Papua New Guinea",earthquake,8.67,4.901,0.042,183,reviewed,us,us
2024-01-26T01:55:13.585Z,41.2564,78.6383,1.358,4.7,mb,57,80,0.44,0.85,us,us7000ltvj,2024-03-30T22:33:41.040Z,"130 km WNW of Aykol, China",earthquake,1.86,4.746,0.052,111,reviewed,us,us
2024-01-26T01:14:33.971Z,41.2667,78.6613,4.374,4.4,mb,38,112,0.424,0.75,us,us7000ltva,2024-03-30T22:33:40.040Z,"128 km WNW of Aykol, China",earthquake,3.47,4.615,0.123,19,reviewed,us,us
2024-01-26T00:53:06.355Z,40.4077,142.1662,53.737,4,mb,14,130,0.921,0.47,us,us7000lvbh,2024-03-30T22:35:08.040Z,"41 km NE of Kuji, Japan",earthquake,6.61,9.175,0.26,4,reviewed,us,us
2024-01-26T00:32:38.505Z,37.3687,136.7764,9.336,4.1,mb,22,65,1.352,0.46,us,us7000lvbn,2024-03-30T22:35:10.040Z,"18 km NW of Anamizu, Japan",earthquake,4.55,2.171,0.166,10,reviewed,us,us
2024-01-26T00:17:32.354Z,41.2744,78.739,8.814,4.4,mb,53,80,0.368,0.76,us,us7000ltv3,2024-03-30T22:33:40.040Z,"122 km WNW of Aykol, China",earthquake,5.83,4.623,0.101,28,reviewed,us,us
2024-01-26T00:08:33.756Z,-23.2141,-177.4055,210.372,4.2,mb,19,97,2.883,0.63,us,us7000lvbm,2024-03-30T22:35:09.040Z,"south of the Fiji Islands",earthquake,12.75,9.06,0.175,9,reviewed,us,us
2024-01-25T23:50:40.773Z,9.5312,-83.7184,55.183,4.4,mb,33,144,0.607,0.71,us,us7000ltuw,2024-03-30T22:33:39.040Z,"18 km N of San Isidro, Costa Rica",earthquake,4.1,8.523,0.155,12,reviewed,us,us
2024-01-25T23:01:02.114Z,-1.1487,-13.9615,10,5.5,mww,89,39,6.751,0.46,us,us7000ltus,2024-03-30T22:33:39.040Z,"north of Ascension Island",earthquake,5.98,1.785,0.062,25,reviewed,us,us
2024-01-25T22:38:10.386Z,41.1999,78.5959,10,4.7,mb,66,102,0.468,0.56,us,us7000ltum,2024-03-30T22:33:38.040Z,"132 km W of Aykol, China",earthquake,6.89,1.886,0.051,116,reviewed,us,us
2024-01-25T22:36:07.887Z,-10.6592,165.8957,192.039,4,mb,22,82,5.982,0.34,us,us7000lv14,2024-03-30T22:35:08.040Z,"13 km NE of Lata, Solomon Islands",earthquake,6.73,8.342,0.164,10,reviewed,us,us
2024-01-25T22:28:49.700Z,-20.1579,168.4129,10,4.5,mb,17,124,2.603,0.85,us,us7000lv13,2024-03-30T22:35:07.040Z,"113 km SW of Isangel, Vanuatu",earthquake,10.14,1.942,0.181,9,reviewed,us,us
2024-01-25T22:08:05.260Z,13.2268,-89.357,80.334,4.7,mb,90,147,0.434,0.65,us,us7000ltub,2024-03-30T22:33:38.040Z,"29 km S of La Libertad, El Salvador",earthquake,8.24,5.613,0.029,358,reviewed,us,us
2024-01-25T22:01:50.075Z,37.822,36.0555,10,4.3,mb,62,31,0.333,0.67,us,us7000ltu6,2024-03-30T22:33:37.040Z,"12 km E of Feke, Turkey",earthquake,1.52,1.916,0.125,18,reviewed,us,us
2024-01-25T22:01:05.931Z,-23.7394,-179.6542,521.296,4.7,mb,35,105,4.846,0.44,us,us7000ltu9,2024-03-30T22:33:38.040Z,"south of the Fiji Islands",earthquake,13.96,11.419,0.088,39,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-25T21:12:33.064Z,41.1887,78.6544,10.459,4.1,mb,36,76,0.425,0.51,us,us7000lv17,2024-03-30T22:35:08.040Z,"127 km W of Aykol, China",earthquake,3.22,4.578,0.158,11,reviewed,us,us
2024-01-25T21:11:07.624Z,41.2271,78.6302,10,4,mwr,62,55,0.443,0.56,us,us7000ltty,2024-03-30T22:33:36.040Z,"129 km WNW of Aykol, China",earthquake,3.4,1.877,0.08,15,reviewed,us,us
2024-01-25T20:01:27.370Z,41.2627,78.8624,10,5.3,mww,150,55,0.274,0.54,us,us7000ltth,2024-03-30T22:33:35.040Z,"112 km WNW of Aykol, China",earthquake,4.83,1.804,0.089,12,reviewed,us,us
2024-01-25T19:43:23.518Z,31.4888,139.7619,10,4.5,mb,58,134,1.622,0.53,us,us7000lv12,2024-03-30T22:35:07.040Z,"Izu Islands, Japan region",earthquake,9.05,1.815,0.089,37,reviewed,us,us
2024-01-25T18:58:12.789Z,-21.807,-68.443,121.034,5,mww,90,32,0.742,0.83,us,us7000ltt2,2024-03-30T22:33:34.040Z,"67 km SSW of Ollagüe, Chile",earthquake,3.56,5.381,0.08,15,reviewed,us,us
2024-01-25T18:25:12.409Z,-6.0135,150.8948,21.238,5,mb,81,59,2.208,0.67,us,us7000ltsx,2024-03-30T22:33:34.040Z,"98 km ESE of Kimbe, Papua New Guinea",earthquake,8.14,4.002,0.058,94,reviewed,us,us
2024-01-25T17:51:58.843Z,-24.1328,-67.1456,177.048,4.7,mb,91,65,1.51,0.62,us,us7000ltsm,2024-03-30T22:33:33.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,6.99,7.046,0.043,166,reviewed,us,us
2024-01-25T17:00:43.411Z,11.7346,43.3724,10,5.4,mww,105,58,0.554,0.44,us,us7000lts5,2024-05-22T01:13:32.805Z,"27 km SSE of Obock, Djibouti",earthquake,7.22,1.879,0.071,19,reviewed,us,us
2024-01-25T15:33:32.631Z,-4.0094,141.8376,107.535,4.3,mb,27,100,1.867,0.72,us,us7000lv0x,2024-03-30T22:35:07.040Z,"111 km WNW of Ambunti, Papua New Guinea",earthquake,9.66,6.745,0.142,17,reviewed,us,us
2024-01-25T14:45:20.237Z,-26.5817,-65.2602,10,4.5,mb,31,39,4.483,1.09,us,us7000ltr7,2024-03-30T22:33:31.040Z,"16 km N of Tafí Viejo, Argentina",earthquake,3.03,1.923,0.271,6,reviewed,us,us
2024-01-25T14:43:05.291Z,12.3999,142.2414,73.32,4.4,mb,33,107,2.82,0.69,us,us7000lv0w,2024-03-30T22:35:06.040Z,"280 km WSW of Merizo Village, Guam",earthquake,12.91,8.512,0.092,38,reviewed,us,us
2024-01-25T14:41:28.546Z,-8.736,115.6407,122.306,4.6,mb,46,54,1.495,0.74,us,us7000ltqu,2024-09-20T23:33:49.735Z,"31 km S of Amlapura, Indonesia",earthquake,8.16,6.878,0.092,38,reviewed,us,us
2024-01-25T13:04:06.941Z,38.1238,38.4224,16.204,5,mww,79,29,0.751,0.69,us,us7000ltqd,2024-03-30T22:33:30.040Z,"19 km WNW of Sincik, Turkey",earthquake,4.23,3.53,0.062,25,reviewed,us,us
2024-01-25T12:59:09.222Z,17.1238,-100.9186,10,4.4,mb,74,194,0.473,0.83,us,us7000ltqc,2024-03-30T22:33:30.040Z,"16 km SSW of San Luis San Pedro, Mexico",earthquake,4.64,1.91,0.068,63,reviewed,us,us
2024-01-25T12:48:24.515Z,-17.6054,-172.6904,10,4.6,mb,24,81,3.005,1.39,us,us7000lv0t,2024-03-30T22:35:06.040Z,"179 km NE of Neiafu, Tonga",earthquake,5.54,1.901,0.141,15,reviewed,us,us
2024-01-25T12:24:12.531Z,-8.2065,121.1669,21.643,5.6,mww,85,54,3.41,0.99,us,us7000ltpz,2024-03-30T22:33:30.040Z,"89 km NW of Ende, Indonesia",earthquake,6.69,2.555,0.06,27,reviewed,us,us
